# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
109.80800162600001,40.659003093800003,Baotou,,China,40.65900309380,109.80800162600,CHN,530.00000000000,590.00000000000,660.00000000000,740.00000000000,820.00000000000,920.00000000000,1020.00000000000,1130.00000000000,1230.00000000000,1430.00000000000,1660.00000000000,1920.00000000000,2040.00000000000,2210.00000000000,2470.00000000000,2690.00000000000,2869
116.388036689,39.9061891339,Beijing,,China,39.90618913390,116.38803668900,CHN,4330.00000000000,4630.00000000000,4940.00000000000,5280.00000000000,5650.00000000000,6030.00000000000,6450.00000000000,6890.00000000000,7360.00000000000,8490.00000000000,9780.00000000000,10720.00000000000,11110.00000000000,11740.00000000000,12840.00000000000,13810.00000000000,14545
117.35,32.93,Bengbu,,China,32.93000000000,117.35000000000,CHN,230.00000000000,270.00000000000,310.00000000000,350.00000000000,400.00000000000,460.00000000000,530.00000000000,610.00000000000,700.00000000000,750.00000000000,800.00000000000,870.00000000000,890.00000000000,940.00000000000,1040.00000000000,1140.00000000000,1225
123.77,41.3,Benxi,,China,41.30000000000,123.77000000000,CHN,410.00000000000,470.00000000000,540.00000000000,610.00000000000,660.00000000000,710.00000000000,770.00000000000,840.00000000000,940.00000000000,960.00000000000,980.00000000000,1000.00000000000,1010.00000000000,1050.00000000000,1140.00000000000,1250.00000000000,1339
125.313003666,43.881003035299997,Changchun,,China,43.88100303530,125.31300366600,CHN,760.00000000000,920.00000000000,1110.00000000000,1310.00000000000,1430.00000000000,1560.00000000000,1700.00000000000,1910.00000000000,2190.00000000000,2450.00000000000,2730.00000000000,3050.00000000000,3180.00000000000,3400.00000000000,3760.00000000000,4080.00000000000,4338
111.683,29.03,Changde,,China,29.03000000000,111.68300000000,CHN,290.00000000000,350.00000000000,420.00000000000,490.00000000000,590.00000000000,700.00000000000,830.00000000000,990.00000000000,1180.00000000000,1260.00000000000,1340.00000000000,1430.00000000000,1470.00000000000,1540.00000000000,1700.00000000000,1850.00000000000,1979
113.000004676,28.099998081,"Changsha, Hunan",Changsha,China,28.09999808100,113.00000467600,CHN,620.00000000000,670.00000000000,720.00000000000,780.00000000000,860.00000000000,940.00000000000,1040.00000000000,1160.00000000000,1330.00000000000,1670.00000000000,2090.00000000000,2450.00000000000,2600.00000000000,2830.00000000000,3170.00000000000,3440.00000000000,3663
119.97,31.783,"Changzhou, Jiangsu",,China,31.78300000000,119.97000000000,CHN,110.00000000000,140.00000000000,180.00000000000,220.00000000000,280.00000000000,360.00000000000,460.00000000000,580.00000000000,730.00000000000,880.00000000000,1070.00000000000,1250.00000000000,1330.00000000000,1440.00000000000,1620.00000000000,1770.00000000000,1894
104.070996587,30.670002003299999,Chengdu,,China,30.67000200330,104.07099658700,CHN,770.00000000000,920.00000000000,1110.00000000000,1330.00000000000,1590.00000000000,1910.00000000000,2290.00000000000,2640.00000000000,2960.00000000000,3400.00000000000,3920.00000000000,4060.00000000000,4120.00000000000,4270.00000000000,4630.00000000000,5010.00000000000,5320
118.95,42.27,Chifeng,,China,42.27000000000,118.95000000000,CHN,130.00000000000,160.00000000000,190.00000000000,240.00000000000,280.00000000000,340.00000000000,410.00000000000,600.00000000000,990.00000000000,1060.00000000000,1150.00000000000,1240.00000000000,1280.00000000000,1350.00000000000,1490.00000000000,1620.00000000000,1739
106.52269558,29.544102155,Chongqing,,China,29.54410215500,106.52269558000,CHN,1680.00000000000,1840.00000000000,2010.00000000000,2180.00000000000,2310.00000000000,2440.00000000000,2580.00000000000,2810.00000000000,3120.00000000000,4340.00000000000,6040.00000000000,6360.00000000000,6460.00000000000,6690.00000000000,7250.00000000000,7820.00000000000,8275
121.59819967599999,39.031722013299998,Dalian,,China,39.03172201330,121.59819967600,CHN,680.00000000000,850.00000000000,1060.00000000000,1280.00000000000,1340.00000000000,1400.00000000000,1460.00000000000,1790.00000000000,2470.00000000000,2660.00000000000,2860.00000000000,3070.00000000000,3170.00000000000,3340.00000000000,3660.00000000000,3970.00000000000,4221
124.383,40.1167,Dandong,,China,40.11670000000,124.38300000000,CHN,240.00000000000,270.00000000000,300.00000000000,350.00000000000,400.00000000000,450.00000000000,510.00000000000,580.00000000000,660.00000000000,720.00000000000,780.00000000000,840.00000000000,870.00000000000,920.00000000000,1020.00000000000,1120.00000000000,1198
125.0,46.583,Daqing,,China,46.58300000000,125.00000000000,CHN,260.00000000000,310.00000000000,370.00000000000,430.00000000000,510.00000000000,600.00000000000,720.00000000000,840.00000000000,1000.00000000000,1170.00000000000,1370.00000000000,1590.00000000000,1690.00000000000,1840.00000000000,2070.00000000000,2250.00000000000,2404
113.283,40.067,"Datong, Shanxi",,China,40.06700000000,113.28300000000,CHN,620.00000000000,660.00000000000,710.00000000000,760.00000000000,820.00000000000,880.00000000000,940.00000000000,1070.00000000000,1280.00000000000,1390.00000000000,1520.00000000000,1760.00000000000,1870.00000000000,2040.00000000000,2280.00000000000,2490.00000000000,2653
113.717,23.033,"Dongguan, Guangdong",,China,23.03300000000,113.71700000000,CHN,380.00000000000,450.00000000000,540.00000000000,640.00000000000,760.00000000000,900.00000000000,1080.00000000000,1340.00000000000,1740.00000000000,2560.00000000000,3770.00000000000,4320.00000000000,4530.00000000000,4850.00000000000,5370.00000000000,5810.00000000000,6157
113.717,23.0333,Foshan,,China,23.03330000000,113.71700000000,CHN,90.00000000000,110.00000000000,130.00000000000,160.00000000000,190.00000000000,220.00000000000,270.00000000000,330.00000000000,430.00000000000,570.00000000000,750.00000000000,890.00000000000,940.00000000000,1030.00000000000,1160.00000000000,1260.00000000000,1356
123.905997719,41.859000070800001,"Fushun, Liaoning",Fushun,China,41.85900007080,123.90599771900,CHN,630.00000000000,730.00000000000,830.00000000000,940.00000000000,1010.00000000000,1080.00000000000,1160.00000000000,1260.00000000000,1390.00000000000,1410.00000000000,1430.00000000000,1460.00000000000,1470.00000000000,1520.00000000000,1650.00000000000,1800.00000000000,1924
121.65,42.017,Fuxin,,China,42.01700000000,121.65000000000,CHN,170.00000000000,200.00000000000,250.00000000000,310.00000000000,390.00000000000,480.00000000000,590.00000000000,680.00000000000,740.00000000000,680.00000000000,630.00000000000,720.00000000000,770.00000000000,840.00000000000,940.00000000000,1040.00000000000,1112
119.946,30.059,Fuyang,,China,30.05900000000,119.94600000000,CHN,50.00000000000,60.00000000000,70.00000000000,90.00000000000,110.00000000000,130.00000000000,160.00000000000,190.00000000000,230.00000000000,380.00000000000,610.00000000000,730.00000000000,770.00000000000,840.00000000000,950.00000000000,1040.00000000000,1114
119.30400058399999,26.0710021081,"Fuzhou, Fujian",Fuzhou,China,26.07100210810,119.30400058400,CHN,490.00000000000,600.00000000000,730.00000000000,870.00000000000,940.00000000000,1010.00000000000,1100.00000000000,1220.00000000000,1400.00000000000,1710.00000000000,2100.00000000000,2450.00000000000,2610.00000000000,2830.00000000000,3170.00000000000,3440.00000000000,3666
113.293611576,23.096187094200001,"Guangzhou, Guangdong",Guangzhou,China,23.09618709420,113.29361157600,CHN,1490.00000000000,1680.00000000000,1880.00000000000,2120.00000000000,2380.00000000000,2670.00000000000,3000.00000000000,3420.00000000000,3920.00000000000,5380.00000000000,7390.00000000000,8420.00000000000,8830.00000000000,9450.00000000000,10410.00000000000,11220.00000000000,11835
110.291944,25.270556,Guilin,,China,25.27055600000,110.29194400000,CHN,150.00000000000,180.00000000000,210.00000000000,250.00000000000,290.00000000000,340.00000000000,400.00000000000,470.00000000000,560.00000000000,670.00000000000,800.00000000000,930.00000000000,990.00000000000,1080.00000000000,1210.00000000000,1320.00000000000,1418
106.700004701,26.5719961086,Guiyang,,China,26.57199610860,106.70000470100,CHN,680.00000000000,750.00000000000,830.00000000000,920.00000000000,1030.00000000000,1140.00000000000,1260.00000000000,1440.00000000000,1660.00000000000,2210.00000000000,2930.00000000000,3450.00000000000,3660.00000000000,3980.00000000000,4440.00000000000,4820.00000000000,5114
126.62299862499999,45.755001055699999,Haerbin,Harbin,China,45.75500105570,126.62299862500,CHN,1010.00000000000,1280.00000000000,1610.00000000000,1970.00000000000,2120.00000000000,2290.00000000000,2470.00000000000,2700.00000000000,2990.00000000000,3210.00000000000,3440.00000000000,3570.00000000000,3620.00000000000,3750.00000000000,4080.00000000000,4420.00000000000,4696
114.483,36.6,Handan,,China,36.60000000000,114.48300000000,CHN,380.00000000000,440.00000000000,500.00000000000,580.00000000000,670.00000000000,770.00000000000,890.00000000000,990.00000000000,1090.00000000000,1200.00000000000,1320.00000000000,1540.00000000000,1630.00000000000,1780.00000000000,1990.00000000000,2170.00000000000,2318
120.165003623,30.2529960898,Hangzhou,,China,30.25299608980,120.16500362300,CHN,640.00000000000,740.00000000000,860.00000000000,980.00000000000,1030.00000000000,1100.00000000000,1160.00000000000,1290.00000000000,1480.00000000000,1890.00000000000,2410.00000000000,2830.00000000000,3010.00000000000,3270.00000000000,3650.00000000000,3970.00000000000,4217
117.276003636,31.8609991515,Hefei,,China,31.86099915150,117.27600363600,CHN,260.00000000000,310.00000000000,370.00000000000,440.00000000000,530.00000000000,640.00000000000,760.00000000000,920.00000000000,1100.00000000000,1340.00000000000,1640.00000000000,1920.00000000000,2040.00000000000,2210.00000000000,2480.00000000000,2700.00000000000,2878
112.6,26.9,Hengyang,,China,26.90000000000,112.60000000000,CHN,170.00000000000,200.00000000000,240.00000000000,290.00000000000,340.00000000000,410.00000000000,490.00000000000,590.00000000000,700.00000000000,780.00000000000,870.00000000000,970.00000000000,1020.00000000000,1090.00000000000,1210.00000000000,1320.00000000000,1418
115.43,35.23,Heze,,China,35.23000000000,115.43000000000,CHN,380.00000000000,440.00000000000,510.00000000000,590.00000000000,680.00000000000,780.00000000000,900.00000000000,1040.00000000000,1200.00000000000,1240.00000000000,1280.00000000000,1320.00000000000,1340.00000000000,1390.00000000000,1520.00000000000,1660.00000000000,1771
111.64899657799999,40.814001046500003,Hohhot,Huhot,China,40.81400104650,111.64899657800,CHN,320.00000000000,360.00000000000,420.00000000000,470.00000000000,540.00000000000,620.00000000000,700.00000000000,810.00000000000,940.00000000000,1140.00000000000,1390.00000000000,1620.00000000000,1730.00000000000,1880.00000000000,2110.00000000000,2300.00000000000,2449
119.13,33.5,Huai'an,,China,33.50000000000,119.13000000000,CHN,830.00000000000,860.00000000000,890.00000000000,930.00000000000,960.00000000000,1000.00000000000,1030.00000000000,1070.00000000000,1110.00000000000,1150.00000000000,1200.00000000000,1240.00000000000,1260.00000000000,1320.00000000000,1440.00000000000,1570.00000000000,1681
116.65,34.15,Huaibei,,China,34.15000000000,116.65000000000,CHN,210.00000000000,230.00000000000,260.00000000000,300.00000000000,330.00000000000,380.00000000000,420.00000000000,480.00000000000,540.00000000000,630.00000000000,730.00000000000,860.00000000000,910.00000000000,1000.00000000000,1120.00000000000,1230.00000000000,1315
116.983,32.6167,Huainan,,China,32.61670000000,116.98300000000,CHN,500.00000000000,560.00000000000,620.00000000000,700.00000000000,780.00000000000,880.00000000000,980.00000000000,1100.00000000000,1230.00000000000,1290.00000000000,1350.00000000000,1420.00000000000,1450.00000000000,1520.00000000000,1660.00000000000,1810.00000000000,1937
120.1,30.866667,Huzhou,,China,30.86666700000,120.10000000000,CHN,680.00000000000,710.00000000000,750.00000000000,790.00000000000,840.00000000000,880.00000000000,930.00000000000,980.00000000000,1030.00000000000,1080.00000000000,1140.00000000000,1200.00000000000,1230.00000000000,1290.00000000000,1420.00000000000,1540.00000000000,1654
130.35,46.833333,Jiamusi,,China,46.83333300000,130.35000000000,CHN,220.00000000000,250.00000000000,290.00000000000,330.00000000000,380.00000000000,440.00000000000,500.00000000000,580.00000000000,660.00000000000,750.00000000000,850.00000000000,970.00000000000,1020.00000000000,1100.00000000000,1230.00000000000,1340.00000000000,1441
113.223056,35.243056,Jiaozuo,,China,35.24305600000,113.22305600000,CHN,210.00000000000,240.00000000000,270.00000000000,310.00000000000,350.00000000000,400.00000000000,460.00000000000,530.00000000000,600.00000000000,670.00000000000,740.00000000000,820.00000000000,860.00000000000,920.00000000000,1020.00000000000,1120.00000000000,1196
120.75,30.766667,Jiaxing,,China,30.76666700000,120.75000000000,CHN,450.00000000000,480.00000000000,510.00000000000,540.00000000000,580.00000000000,610.00000000000,650.00000000000,700.00000000000,740.00000000000,810.00000000000,880.00000000000,950.00000000000,990.00000000000,1050.00000000000,1160.00000000000,1270.00000000000,1359
126.567063658,43.850214138600002,Jilin,,China,43.85021413860,126.56706365800,CHN,400.00000000000,460.00000000000,540.00000000000,630.00000000000,740.00000000000,870.00000000000,1010.00000000000,1160.00000000000,1320.00000000000,1600.00000000000,1930.00000000000,2260.00000000000,2400.00000000000,2610.00000000000,2920.00000000000,3170.00000000000,3376
116.966997654,36.656001036900001,"Jinan, Shandong",Jinan,China,36.65600103690,116.96699765400,CHN,600.00000000000,740.00000000000,920.00000000000,1100.00000000000,1170.00000000000,1240.00000000000,1310.00000000000,1670.00000000000,2400.00000000000,2510.00000000000,2620.00000000000,2740.00000000000,2800.00000000000,2910.00000000000,3180.00000000000,3450.00000000000,3674
116.566667,35.4,"Jining, Shandong",,China,35.40000000000,116.56666700000,CHN,260.00000000000,290.00000000000,320.00000000000,360.00000000000,400.00000000000,450.00000000000,500.00000000000,630.00000000000,870.00000000000,950.00000000000,1040.00000000000,1140.00000000000,1190.00000000000,1260.00000000000,1400.00000000000,1520.00000000000,1632
122.05,41.116667,"Jinxi, Liaoning",,China,41.11666700000,122.05000000000,CHN,230.00000000000,270.00000000000,330.00000000000,400.00000000000,480.00000000000,580.00000000000,700.00000000000,940.00000000000,1350.00000000000,1600.00000000000,1910.00000000000,2270.00000000000,2430.00000000000,2660.00000000000,2990.00000000000,3250.00000000000,3457
121.133333,41.1,Jinzhou,,China,41.10000000000,121.13333300000,CHN,330.00000000000,370.00000000000,420.00000000000,470.00000000000,500.00000000000,530.00000000000,560.00000000000,630.00000000000,740.00000000000,800.00000000000,860.00000000000,920.00000000000,960.00000000000,1010.00000000000,1120.00000000000,1220.00000000000,1309
130.965833,45.301667,"Jixi, Heilongjiang",,China,45.30166700000,130.96583300000,CHN,180.00000000000,220.00000000000,280.00000000000,350.00000000000,440.00000000000,560.00000000000,700.00000000000,790.00000000000,840.00000000000,870.00000000000,910.00000000000,950.00000000000,960.00000000000,1010.00000000000,1100.00000000000,1210.00000000000,1295
114.348056,34.791111,Kaifeng,,China,34.79111100000,114.34805600000,CHN,350.00000000000,380.00000000000,410.00000000000,450.00000000000,490.00000000000,540.00000000000,580.00000000000,640.00000000000,690.00000000000,740.00000000000,790.00000000000,850.00000000000,870.00000000000,920.00000000000,1010.00000000000,1110.00000000000,1191
120.286053596,22.608018077200001,Kaohsiung,Kaoshsiung,China,22.60801807720,120.28605359600,CHN,260.00000000000,340.00000000000,440.00000000000,590.00000000000,810.00000000000,990.00000000000,1160.00000000000,1290.00000000000,1380.00000000000,1420.00000000000,1470.00000000000,1520.00000000000,1540.00000000000,1600.00000000000,1740.00000000000,1900.00000000000,2029
102.701997603,25.050996080800001,Kunming,,China,25.05099608080,102.70199760300,CHN,640.00000000000,740.00000000000,860.00000000000,980.00000000000,1100.00000000000,1220.00000000000,1360.00000000000,1490.00000000000,1610.00000000000,2040.00000000000,2590.00000000000,2840.00000000000,2930.00000000000,3100.00000000000,3400.00000000000,3690.00000000000,3928
116.7,39.516667,Langfang,,China,39.51666700000,116.70000000000,CHN,60.00000000000,70.00000000000,80.00000000000,100.00000000000,110.00000000000,140.00000000000,160.00000000000,270.00000000000,590.00000000000,650.00000000000,710.00000000000,780.00000000000,810.00000000000,860.00000000000,960.00000000000,1050.00000000000,1124
103.59999964399999,36.113004139499999,Lanzhou,,China,36.11300413950,103.59999964400,CHN,350.00000000000,430.00000000000,540.00000000000,670.00000000000,840.00000000000,1040.00000000000,1300.00000000000,1490.00000000000,1620.00000000000,1830.00000000000,2070.00000000000,2410.00000000000,2560.00000000000,2780.00000000000,3120.00000000000,3390.00000000000,3604
103.75,29.583333,Leshan,,China,29.58333300000,103.75000000000,CHN,600.00000000000,650.00000000000,700.00000000000,750.00000000000,800.00000000000,860.00000000000,930.00000000000,1000.00000000000,1070.00000000000,1090.00000000000,1120.00000000000,1140.00000000000,1160.00000000000,1200.00000000000,1310.00000000000,1430.00000000000,1528
119.166667,41.264,Lianyungang,,China,41.26400000000,119.16666700000,CHN,120.00000000000,140.00000000000,170.00000000000,210.00000000000,250.00000000000,300.00000000000,370.00000000000,440.00000000000,540.00000000000,600.00000000000,680.00000000000,770.00000000000,810.00000000000,860.00000000000,970.00000000000,1060.00000000000,1137
123.17,41.264,Liaoyang,,China,41.26400000000,123.17000000000,CHN,110.00000000000,140.00000000000,170.00000000000,210.00000000000,260.00000000000,330.00000000000,410.00000000000,510.00000000000,640.00000000000,680.00000000000,720.00000000000,770.00000000000,790.00000000000,840.00000000000,920.00000000000,1010.00000000000,1083
111.516667,36.083333,Linfen,,China,36.08333300000,111.51666700000,CHN,100.00000000000,120.00000000000,140.00000000000,170.00000000000,200.00000000000,240.00000000000,280.00000000000,390.00000000000,580.00000000000,650.00000000000,720.00000000000,800.00000000000,830.00000000000,890.00000000000,990.00000000000,1090.00000000000,1167
118.316667,35.05,"Linyi, Shandong",,China,35.05000000000,118.31666700000,CHN,410.00000000000,490.00000000000,590.00000000000,710.00000000000,840.00000000000,1010.00000000000,1210.00000000000,1450.00000000000,1740.00000000000,1830.00000000000,1930.00000000000,2040.00000000000,2080.00000000000,2180.00000000000,2380.00000000000,2590.00000000000,2765
116.466667,31.733333,Liuan,,China,31.73333300000,116.46666700000,CHN,860.00000000000,910.00000000000,970.00000000000,1030.00000000000,1090.00000000000,1160.00000000000,1230.00000000000,1300.00000000000,1380.00000000000,1460.00000000000,1550.00000000000,1650.00000000000,1690.00000000000,1770.00000000000,1950.00000000000,2120.00000000000,2263
